path_id,step,time,final_value,payoff_value,spot
70,203,0.812,195.9885604278629,,124.53051175536804
70,204,0.8160000000000001,195.9885604278629,,124.19703735473334
70,205,0.8200000000000001,195.9885604278629,,123.19505852988077
70,206,0.8240000000000001,195.9885604278629,,118.79474735832353
70,207,0.8280000000000001,195.9885604278629,,120.70581730394781
70,208,0.8320000000000001,195.9885604278629,,122.6303997029163
70,209,0.8360000000000001,195.9885604278629,,124.62027535387898
70,210,0.84,195.9885604278629,,125.26639148274494
70,211,0.844,195.9885604278629,,127.27092986941572
70,212,0.848,195.9885604278629,,127.38595505812276
70,213,0.852,195.9885604278629,,125.06463787802915
70,214,0.856,195.9885604278629,,125.85718008448029
70,215,0.86,195.9885604278629,,128.54757605713405
70,216,0.864,195.9885604278629,,125.8458636414324
70,217,0.868,195.9885604278629,,123.43287096928228
70,218,0.872,195.9885604278629,,125.6019680088812
70,219,0.876,195.9885604278629,,128.16189530503266
70,220,0.88,195.9885604278629,,124.43386077308925
70,221,0.884,195.9885604278629,,125.19096351239553
70,222,0.888,195.9885604278629,,127.86126955509266
70,223,0.892,195.9885604278629,,126.83336533104547
70,224,0.896,195.9885604278629,,128.4491923242877
70,225,0.9,195.9885604278629,,125.48240508710785
70,226,0.904,195.9885604278629,,125.78800833065064
70,227,0.908,195.9885604278629,,126.72137380331105
70,228,0.912,195.9885604278629,,125.64297285609442
70,229,0.916,195.9885604278629,,124.79644457198235
70,230,0.92,195.9885604278629,,123.49304889723548
70,231,0.924,195.9885604278629,,125.63659927785962
70,232,0.928,195.9885604278629,,126.62534503141997
70,233,0.932,195.9885604278629,,125.8039606697167
70,234,0.936,195.9885604278629,,123.6292682676724
70,235,0.9400000000000001,195.9885604278629,,123.70467157590541
70,236,0.9440000000000001,195.9885604278629,,125.25242767680325
70,237,0.9480000000000001,195.9885604278629,,127.08715191929396
70,238,0.9520000000000001,195.9885604278629,,124.59925440145079
70,239,0.9560000000000001,195.9885604278629,,123.40416857161995
70,240,0.9600000000000001,195.9885604278629,,122.93025978747617
70,241,0.964,195.9885604278629,,124.00653301168998
70,242,0.968,195.9885604278629,,124.68030924593982
70,243,0.972,195.9885604278629,,123.36455218851823
70,244,0.976,195.9885604278629,,122.70057227228867
70,245,0.98,195.9885604278629,,123.30947519041692
70,246,0.984,195.9885604278629,,124.51158458535674
70,247,0.988,195.9885604278629,,124.73470316917654
70,248,0.992,195.9885604278629,,127.09082585501912
70,249,0.996,195.9885604278629,,129.30711876963665
70,250,1.0,195.9885604278629,,130.77430587517605
70,251,1.004,195.9885604278629,,133.1199027914664
70,252,1.008,195.9885604278629,,133.75182015316608
70,253,1.012,195.9885604278629,,134.43188687644394
70,254,1.016,195.9885604278629,,134.4749508201134
70,255,1.02,195.9885604278629,,133.12859418948545
70,256,1.024,195.9885604278629,,133.54577367950927
70,257,1.028,195.9885604278629,,135.64689620723914
70,258,1.032,195.9885604278629,,134.0197882457563
70,259,1.036,195.9885604278629,,137.3646086425485
70,260,1.04,195.9885604278629,,137.40979637689802
70,261,1.044,195.9885604278629,,136.58928988606272
70,262,1.048,195.9885604278629,,134.94316989212757
70,263,1.052,195.9885604278629,,134.28362656135303
70,264,1.056,195.9885604278629,,134.93682717069885
70,265,1.06,195.9885604278629,,138.03780106710946
70,266,1.064,195.9885604278629,,138.00808191343916
70,267,1.068,195.9885604278629,,135.8321557512655
70,268,1.072,195.9885604278629,,132.8856885739531
70,269,1.076,195.9885604278629,,134.99960642454388
70,270,1.08,195.9885604278629,,137.16808814396487
70,271,1.084,195.9885604278629,,139.8396050339869
70,272,1.088,195.9885604278629,,138.93710113455796
70,273,1.092,195.9885604278629,,136.052709312818
70,274,1.096,195.9885604278629,,138.45898899423278
70,275,1.1,195.9885604278629,,137.78003905562855
70,276,1.104,195.9885604278629,,136.70588598291684
70,277,1.108,195.9885604278629,,138.6532971073192
70,278,1.112,195.9885604278629,,139.5146033367002
70,279,1.116,195.9885604278629,,140.99793821859328
70,280,1.12,195.9885604278629,,142.35191988516274
70,281,1.124,195.9885604278629,,141.8429831947322
70,282,1.1280000000000001,195.9885604278629,,144.42295575033856
70,283,1.1320000000000001,195.9885604278629,,149.9066177405321
70,284,1.1360000000000001,195.9885604278629,,151.31787194330656
70,285,1.1400000000000001,195.9885604278629,,150.7734739453957
70,286,1.1440000000000001,195.9885604278629,,152.14845858152805
70,287,1.1480000000000001,195.9885604278629,,154.44591937666135
70,288,1.1520000000000001,195.9885604278629,,150.66337272964162
70,289,1.1560000000000001,195.9885604278629,,150.57233505899035
70,290,1.16,195.9885604278629,,150.63577792348255
70,291,1.164,195.9885604278629,,151.5976744907094
70,292,1.168,195.9885604278629,,152.80938228719276
70,293,1.172,195.9885604278629,,154.44602450364252
70,294,1.176,195.9885604278629,,156.7670400441518
70,295,1.18,195.9885604278629,,154.39779759309178
70,296,1.184,195.9885604278629,,155.75443411388733
70,297,1.188,195.9885604278629,,154.26297113083882
70,298,1.192,195.9885604278629,,152.99769544566246
70,299,1.196,195.9885604278629,,154.9252572395865
70,300,1.2,195.9885604278629,,153.10389185765115
70,301,1.204,195.9885604278629,,153.13290004405007
70,302,1.208,195.9885604278629,,154.42611821194615
70,303,1.212,195.9885604278629,,154.029743434444
70,304,1.216,195.9885604278629,,153.50513954617205
70,305,1.22,195.9885604278629,,154.86201200008082
70,306,1.224,195.9885604278629,,156.5582203626613
70,307,1.228,195.9885604278629,,153.8087051172322
70,308,1.232,195.9885604278629,,158.1676110997194
70,309,1.236,195.9885604278629,,158.83459822222898
70,310,1.24,195.9885604278629,,157.4716753190305
70,311,1.244,195.9885604278629,,158.53479313431617
70,312,1.248,195.9885604278629,,160.69108841570076
70,313,1.252,195.9885604278629,,160.25129272925224
70,314,1.256,195.9885604278629,,160.4745822340759
70,315,1.26,195.9885604278629,,161.7962815666394
70,316,1.264,195.9885604278629,,161.15419082702965
70,317,1.268,195.9885604278629,,162.45866218788507
70,318,1.272,195.9885604278629,,161.38163988435954
70,319,1.276,195.9885604278629,,165.54403216067288
70,320,1.28,195.9885604278629,,166.08610012298143
70,321,1.284,195.9885604278629,,167.3755494885896
70,322,1.288,195.9885604278629,,164.09025369880334
70,323,1.292,195.9885604278629,,163.94467413105568
70,324,1.296,195.9885604278629,,163.2316395783486
70,325,1.3,195.9885604278629,,162.22274715687973
70,326,1.304,195.9885604278629,,157.5312967177406
70,327,1.308,195.9885604278629,,157.97382517735133
70,328,1.312,195.9885604278629,,157.72080803570626
70,329,1.316,195.9885604278629,,161.54696292904035
70,330,1.32,195.9885604278629,,164.75036680585836
70,331,1.324,195.9885604278629,,166.08913112286982
70,332,1.328,195.9885604278629,,161.68528112161727
70,333,1.332,195.9885604278629,,162.36268706019374
70,334,1.336,195.9885604278629,,163.21620504817196
70,335,1.34,195.9885604278629,,166.02343395760536
70,336,1.344,195.9885604278629,,169.37281037775466
70,337,1.348,195.9885604278629,,169.64964051275973
70,338,1.352,195.9885604278629,,170.99193348447122
70,339,1.356,195.9885604278629,,171.6943180010734
70,340,1.36,195.9885604278629,,171.893194917457
70,341,1.364,195.9885604278629,,169.8371867036662
70,342,1.368,195.9885604278629,,170.6060551772875
70,343,1.372,195.9885604278629,,168.4658741193893
70,344,1.3760000000000001,195.9885604278629,,171.38283345771083
70,345,1.3800000000000001,195.9885604278629,,171.47542489606838
70,346,1.3840000000000001,195.9885604278629,,171.58921979981847
70,347,1.3880000000000001,195.9885604278629,,173.16330380925584
70,348,1.3920000000000001,195.9885604278629,,172.0646754751352
70,349,1.3960000000000001,195.9885604278629,,171.73933444081675
70,350,1.4000000000000001,195.9885604278629,,171.06946943108431
70,351,1.4040000000000001,195.9885604278629,,172.50761288838893
70,352,1.4080000000000001,195.9885604278629,,172.44994826586588
70,353,1.412,195.9885604278629,,174.1236601986121
70,354,1.416,195.9885604278629,,168.93567463657467
70,355,1.42,195.9885604278629,,173.0328747741582
70,356,1.424,195.9885604278629,,174.17411824977597
70,357,1.428,195.9885604278629,,174.55690990846944
70,358,1.432,195.9885604278629,,172.12047242615435
70,359,1.436,195.9885604278629,,176.68204520669053
70,360,1.44,195.9885604278629,,176.62146573155303
70,361,1.444,195.9885604278629,,173.33300749011383
70,362,1.448,195.9885604278629,,175.77187880313852
70,363,1.452,195.9885604278629,,179.00700536985235
70,364,1.456,195.9885604278629,,178.3549062139628
70,365,1.46,195.9885604278629,,179.42023621216376
70,366,1.464,195.9885604278629,,180.38499368081042
70,367,1.468,195.9885604278629,,179.11326759036302
70,368,1.472,195.9885604278629,,179.81813003039687
70,369,1.476,195.9885604278629,,178.1900699060772
70,370,1.48,195.9885604278629,,175.32102667659294
70,371,1.484,195.9885604278629,,175.94007421847405
70,372,1.488,195.9885604278629,,180.14956884486958
70,373,1.492,195.9885604278629,,181.83245613567257
70,374,1.496,195.9885604278629,,183.91913998309641
70,375,1.5,195.9885604278629,,185.56979055327716
70,376,1.504,195.9885604278629,,188.615990962075
70,377,1.508,195.9885604278629,,185.91599303206408
70,378,1.512,195.9885604278629,,185.7947690286098
70,379,1.516,195.9885604278629,,190.77606550548458
70,380,1.52,195.9885604278629,,187.38227649882324
70,381,1.524,195.9885604278629,,187.126924608878
70,382,1.528,195.9885604278629,,190.69199330225857
70,383,1.532,195.9885604278629,,194.38713638178885
70,384,1.536,195.9885604278629,,194.39311795710208
70,385,1.54,195.9885604278629,,197.00650834899187
70,386,1.544,195.9885604278629,,194.49123175426828
70,387,1.548,195.9885604278629,,196.93247433126254
70,388,1.552,195.9885604278629,,195.83158197901577
70,389,1.556,195.9885604278629,,193.3513277197588
70,390,1.56,195.9885604278629,,192.60956585230326
70,391,1.564,195.9885604278629,,194.10111774874161
70,392,1.568,195.9885604278629,,195.5629576653769
70,393,1.572,195.9885604278629,,196.1165133850017
70,394,1.576,195.9885604278629,,192.8610925235096
70,395,1.58,195.9885604278629,,189.21090639801045
70,396,1.584,195.9885604278629,,191.4992168352399
70,397,1.588,195.9885604278629,,195.11013778893653
70,398,1.592,195.9885604278629,,193.25978595595507
70,399,1.596,195.9885604278629,,188.81461628986136
70,400,1.6,195.9885604278629,,183.3500639036633
70,401,1.604,195.9885604278629,,185.8142745947535
70,402,1.608,195.9885604278629,,184.57352273561315
70,403,1.612,195.9885604278629,,185.5838220927072
70,404,1.616,195.9885604278629,,184.59876505318329
70,405,1.62,195.9885604278629,,183.27113038714586
70,406,1.624,195.9885604278629,,185.41901475568565
70,407,1.6280000000000001,195.9885604278629,,183.59465135528123
70,408,1.6320000000000001,195.9885604278629,,181.2566116659481
70,409,1.6360000000000001,195.9885604278629,,184.57758953320982
70,410,1.6400000000000001,195.9885604278629,,181.72157565361678
70,411,1.6440000000000001,195.9885604278629,,180.5447906572733
70,412,1.6480000000000001,195.9885604278629,,182.08688095838016
70,413,1.6520000000000001,195.9885604278629,,184.4585326057371
70,414,1.6560000000000001,195.9885604278629,,182.99358327130173
70,415,1.6600000000000001,195.9885604278629,,183.0131426269495
70,416,1.6640000000000001,195.9885604278629,,183.46659113179044
70,417,1.6680000000000001,195.9885604278629,,181.43685321722168
70,418,1.672,195.9885604278629,,183.3104528634091
70,419,1.676,195.9885604278629,,187.10333457493581
70,420,1.68,195.9885604278629,,190.41121219856655
70,421,1.684,195.9885604278629,,187.7767811655608
70,422,1.688,195.9885604278629,,194.50797814197404
70,423,1.692,195.9885604278629,,190.8008611945459
70,424,1.696,195.9885604278629,,192.26056502869258
70,425,1.7,195.9885604278629,,188.6420572754898
70,426,1.704,195.9885604278629,,187.22455171243485
70,427,1.708,195.9885604278629,,188.54862811951816
70,428,1.712,195.9885604278629,,187.06848322394728
70,429,1.716,195.9885604278629,,189.5798507010882
70,430,1.72,195.9885604278629,,186.41914465439592
70,431,1.724,195.9885604278629,,185.11578895436398
70,432,1.728,195.9885604278629,,188.16936378199242
70,433,1.732,195.9885604278629,,188.28801632086126
70,434,1.736,195.9885604278629,,188.74365312314256
70,435,1.74,195.9885604278629,,184.7333750305003
70,436,1.744,195.9885604278629,,187.0991728295798
70,437,1.748,195.9885604278629,,190.0789967537963
70,438,1.752,195.9885604278629,,184.38375240128815
70,439,1.756,195.9885604278629,,183.78019574495104
70,440,1.76,195.9885604278629,,184.8367028428038
70,441,1.764,195.9885604278629,,184.51036499069588
70,442,1.768,195.9885604278629,,178.6106980989459
70,443,1.772,195.9885604278629,,177.11510487453313
70,444,1.776,195.9885604278629,,179.15038682603418
70,445,1.78,195.9885604278629,,183.56524752644063
70,446,1.784,195.9885604278629,,185.36511539995556
70,447,1.788,195.9885604278629,,182.52169950286873
70,448,1.792,195.9885604278629,,182.50774182686683
70,449,1.796,195.9885604278629,,179.29752899471922
70,450,1.8,195.9885604278629,,175.3668938168242
70,451,1.804,195.9885604278629,,176.68123819705286
70,452,1.808,195.9885604278629,,178.76901133697916
70,453,1.812,195.9885604278629,,180.24186393423727
70,454,1.816,195.9885604278629,,182.84431960691987
70,455,1.82,195.9885604278629,,181.83638501061748
70,456,1.824,195.9885604278629,,183.74793067215006
70,457,1.828,195.9885604278629,,186.40627669205742
70,458,1.832,195.9885604278629,,188.6618580244838
70,459,1.836,195.9885604278629,,187.78294136017595
70,460,1.84,195.9885604278629,,184.40296876899865
70,461,1.844,195.9885604278629,,186.23325513437612
70,462,1.848,195.9885604278629,,187.62814616737
70,463,1.852,195.9885604278629,,189.2239476744537
70,464,1.856,195.9885604278629,,187.09529683722278
70,465,1.86,195.9885604278629,,185.0179752833133
70,466,1.864,195.9885604278629,,186.04844675467862
70,467,1.868,195.9885604278629,,184.75688455739171
70,468,1.872,195.9885604278629,,181.98333723460337
70,469,1.8760000000000001,195.9885604278629,,183.77892136454605
70,470,1.8800000000000001,195.9885604278629,,183.74876010243344
70,471,1.8840000000000001,195.9885604278629,,184.52793760558612
70,472,1.8880000000000001,195.9885604278629,,189.81309826065373
70,473,1.8920000000000001,195.9885604278629,,187.9447229592721
70,474,1.8960000000000001,195.9885604278629,,192.6784086027623
70,475,1.9000000000000001,195.9885604278629,,191.05179020900678
70,476,1.9040000000000001,195.9885604278629,,193.64221475814665
70,477,1.9080000000000001,195.9885604278629,,191.5323526291292
70,478,1.9120000000000001,195.9885604278629,,197.74302198673573
70,479,1.9160000000000001,195.9885604278629,,197.16157369273927
70,480,1.9200000000000002,195.9885604278629,,193.7386335908765
70,481,1.924,195.9885604278629,,193.9758835840413
70,482,1.928,195.9885604278629,,192.36132263988915
70,483,1.932,195.9885604278629,,189.6411432663309
70,484,1.936,195.9885604278629,,188.9265373223111
70,485,1.94,195.9885604278629,,188.87197475191488
70,486,1.944,195.9885604278629,,190.37152167160195
70,487,1.948,195.9885604278629,,192.89047600013066
70,488,1.952,195.9885604278629,,192.9516431847845
70,489,1.956,195.9885604278629,,191.60820512501624
70,490,1.96,195.9885604278629,,186.8512902872914
70,491,1.964,195.9885604278629,,190.19528350994975
70,492,1.968,195.9885604278629,,192.44933317254717
70,493,1.972,195.9885604278629,,193.56782995129208
70,494,1.976,195.9885604278629,,194.39191501223198
70,495,1.98,195.9885604278629,,198.5553873099684
70,496,1.984,195.9885604278629,,199.92419988482658
70,497,1.988,195.9885604278629,,201.77047092484835
70,498,1.992,195.9885604278629,,197.96019965880672
70,499,1.996,195.9885604278629,,198.49549014040548
70,500,2.0,195.9885604278629,,195.9885604278629
71,0,0.0,167.76375675521058,,100.0
71,1,0.004,167.76375675521058,,98.2778619579786
71,2,0.008,167.76375675521058,,98.52010903583752
71,3,0.012,167.76375675521058,,100.11384256300968
71,4,0.016,167.76375675521058,,101.32688174703411
71,5,0.02,167.76375675521058,,99.98561052864083
71,6,0.024,167.76375675521058,,100.89579082567998
71,7,0.028,167.76375675521058,,100.6425581711358
71,8,0.032,167.76375675521058,,99.86956168873623
71,9,0.036000000000000004,167.76375675521058,,99.72823266004421
71,10,0.04000000000000001,167.76375675521058,,100.70733865312458
71,11,0.044,167.76375675521058,,103.63190755016652
71,12,0.048,167.76375675521058,,102.7077663638097
71,13,0.052000000000000005,167.76375675521058,,103.05719745010362
71,14,0.05600000000000001,167.76375675521058,,102.64235289883622
