path_id,step,time,final_value,payoff_value,spot
51,153,0.612,98.28629204147497,,89.98729509470076
51,154,0.616,98.28629204147497,,89.19745942133399
51,155,0.62,98.28629204147497,,87.97683188615817
51,156,0.624,98.28629204147497,,87.39986024402262
51,157,0.628,98.28629204147497,,87.79477900929923
51,158,0.632,98.28629204147497,,88.08534373283638
51,159,0.636,98.28629204147497,,89.2563684699776
51,160,0.64,98.28629204147497,,89.74190926371323
51,161,0.644,98.28629204147497,,89.12970800602874
51,162,0.648,98.28629204147497,,88.6089030993379
51,163,0.652,98.28629204147497,,87.80061529729996
51,164,0.656,98.28629204147497,,87.25266105152934
51,165,0.66,98.28629204147497,,88.62644477117242
51,166,0.664,98.28629204147497,,87.6995558155614
51,167,0.668,98.28629204147497,,88.58663101381555
51,168,0.672,98.28629204147497,,88.46517223423429
51,169,0.676,98.28629204147497,,88.37371490827537
51,170,0.68,98.28629204147497,,89.08755655872888
51,171,0.684,98.28629204147497,,89.34068260098864
51,172,0.6880000000000001,98.28629204147497,,90.00954935513889
51,173,0.6920000000000001,98.28629204147497,,91.6095417016037
51,174,0.6960000000000001,98.28629204147497,,93.37939974246403
51,175,0.7000000000000001,98.28629204147497,,94.62219226879138
51,176,0.7040000000000001,98.28629204147497,,95.32444614776608
51,177,0.708,98.28629204147497,,99.5819458108808
51,178,0.712,98.28629204147497,,97.24599269652445
51,179,0.716,98.28629204147497,,97.89853155522488
51,180,0.72,98.28629204147497,,98.97327566429031
51,181,0.724,98.28629204147497,,99.01726297011177
51,182,0.728,98.28629204147497,,98.50766501537598
51,183,0.732,98.28629204147497,,99.31829373002222
51,184,0.736,98.28629204147497,,102.23643765026623
51,185,0.74,98.28629204147497,,101.56065777960542
51,186,0.744,98.28629204147497,,100.79016397101067
51,187,0.748,98.28629204147497,,103.41927548569734
51,188,0.752,98.28629204147497,,102.40051467202244
51,189,0.756,98.28629204147497,,103.17753386944963
51,190,0.76,98.28629204147497,,109.36463665773137
51,191,0.764,98.28629204147497,,111.09694800484039
51,192,0.768,98.28629204147497,,110.1902036335618
51,193,0.772,98.28629204147497,,110.85879047242663
51,194,0.776,98.28629204147497,,109.35292441295911
51,195,0.78,98.28629204147497,,108.98221961183805
51,196,0.784,98.28629204147497,,109.77257600672479
51,197,0.788,98.28629204147497,,110.4209884386941
51,198,0.792,98.28629204147497,,110.31274472714979
51,199,0.796,98.28629204147497,,111.13910845084953
51,200,0.8,98.28629204147497,,110.84095699850738
51,201,0.804,98.28629204147497,,109.68475190724179
51,202,0.808,98.28629204147497,,108.24578686695892
51,203,0.812,98.28629204147497,,104.95264097197236
51,204,0.8160000000000001,98.28629204147497,,107.03749548878572
51,205,0.8200000000000001,98.28629204147497,,106.81556841540528
51,206,0.8240000000000001,98.28629204147497,,105.38583265029742
51,207,0.8280000000000001,98.28629204147497,,105.13934533307207
51,208,0.8320000000000001,98.28629204147497,,105.55864440845836
51,209,0.8360000000000001,98.28629204147497,,105.27209963233855
51,210,0.84,98.28629204147497,,105.30677520425021
51,211,0.844,98.28629204147497,,102.89086337624663
51,212,0.848,98.28629204147497,,101.63815111450474
51,213,0.852,98.28629204147497,,102.93311947334035
51,214,0.856,98.28629204147497,,104.48441558756453
51,215,0.86,98.28629204147497,,103.22902592108812
51,216,0.864,98.28629204147497,,102.92659584593903
51,217,0.868,98.28629204147497,,103.0927032821567
51,218,0.872,98.28629204147497,,102.06867376842325
51,219,0.876,98.28629204147497,,101.17864659529278
51,220,0.88,98.28629204147497,,102.84857896195604
51,221,0.884,98.28629204147497,,102.80065221116462
51,222,0.888,98.28629204147497,,101.03909882139222
51,223,0.892,98.28629204147497,,101.29509978351119
51,224,0.896,98.28629204147497,,102.44526500399667
51,225,0.9,98.28629204147497,,104.88062103757287
51,226,0.904,98.28629204147497,,105.06325268634123
51,227,0.908,98.28629204147497,,104.82792551854236
51,228,0.912,98.28629204147497,,102.89002271821204
51,229,0.916,98.28629204147497,,102.42559796274672
51,230,0.92,98.28629204147497,,101.7048511792987
51,231,0.924,98.28629204147497,,102.82734137924763
51,232,0.928,98.28629204147497,,102.95233153189756
51,233,0.932,98.28629204147497,,102.65629911842112
51,234,0.936,98.28629204147497,,101.30475772772675
51,235,0.9400000000000001,98.28629204147497,,100.40378101013216
51,236,0.9440000000000001,98.28629204147497,,99.50203383837302
51,237,0.9480000000000001,98.28629204147497,,100.30857300124103
51,238,0.9520000000000001,98.28629204147497,,98.6347329701178
51,239,0.9560000000000001,98.28629204147497,,97.36515034434488
51,240,0.9600000000000001,98.28629204147497,,96.8265755326484
51,241,0.964,98.28629204147497,,96.81557080843585
51,242,0.968,98.28629204147497,,95.65904924631201
51,243,0.972,98.28629204147497,,96.43680015466047
51,244,0.976,98.28629204147497,,96.28199920360717
51,245,0.98,98.28629204147497,,95.95851272345965
51,246,0.984,98.28629204147497,,97.49237531419952
51,247,0.988,98.28629204147497,,97.2246526088968
51,248,0.992,98.28629204147497,,97.32776492316559
51,249,0.996,98.28629204147497,,97.44545326002743
51,250,1.0,98.28629204147497,,96.99494834952144
51,251,1.004,98.28629204147497,,97.72833890929795
51,252,1.008,98.28629204147497,,98.1679642764636
51,253,1.012,98.28629204147497,,100.43633530478415
51,254,1.016,98.28629204147497,,101.24067733943696
51,255,1.02,98.28629204147497,,101.68392150314601
51,256,1.024,98.28629204147497,,100.30551620703666
51,257,1.028,98.28629204147497,,101.14663746241057
51,258,1.032,98.28629204147497,,102.50944333010632
51,259,1.036,98.28629204147497,,103.67384524952968
51,260,1.04,98.28629204147497,,104.19896211205459
51,261,1.044,98.28629204147497,,105.31357898365222
51,262,1.048,98.28629204147497,,103.19504502996324
51,263,1.052,98.28629204147497,,101.56625717541444
51,264,1.056,98.28629204147497,,100.33502524255418
51,265,1.06,98.28629204147497,,99.71417354584746
51,266,1.064,98.28629204147497,,99.86886253986752
51,267,1.068,98.28629204147497,,99.61114000599021
51,268,1.072,98.28629204147497,,99.13233881295663
51,269,1.076,98.28629204147497,,98.57986319564247
51,270,1.08,98.28629204147497,,98.1121750452624
51,271,1.084,98.28629204147497,,99.14884983268651
51,272,1.088,98.28629204147497,,99.14323575859683
51,273,1.092,98.28629204147497,,98.16391371127968
51,274,1.096,98.28629204147497,,97.88242581854922
51,275,1.1,98.28629204147497,,99.13653584827503
51,276,1.104,98.28629204147497,,97.50044565294786
51,277,1.108,98.28629204147497,,96.20003247982142
51,278,1.112,98.28629204147497,,95.23796526238365
51,279,1.116,98.28629204147497,,96.38618717447486
51,280,1.12,98.28629204147497,,96.53678174068317
51,281,1.124,98.28629204147497,,96.84197277121389
51,282,1.1280000000000001,98.28629204147497,,96.57359482844183
51,283,1.1320000000000001,98.28629204147497,,95.50633173297739
51,284,1.1360000000000001,98.28629204147497,,93.65384914094723
51,285,1.1400000000000001,98.28629204147497,,92.70436173136568
51,286,1.1440000000000001,98.28629204147497,,93.93163159403116
51,287,1.1480000000000001,98.28629204147497,,92.59443466551747
51,288,1.1520000000000001,98.28629204147497,,93.62826274248864
51,289,1.1560000000000001,98.28629204147497,,92.81697595764834
51,290,1.16,98.28629204147497,,96.71553912477057
51,291,1.164,98.28629204147497,,96.21605630798659
51,292,1.168,98.28629204147497,,96.016458432313
51,293,1.172,98.28629204147497,,96.25962552768267
51,294,1.176,98.28629204147497,,96.876456249533
51,295,1.18,98.28629204147497,,98.97435902332427
51,296,1.184,98.28629204147497,,99.16434282207106
51,297,1.188,98.28629204147497,,99.56720605678389
51,298,1.192,98.28629204147497,,98.82471271302393
51,299,1.196,98.28629204147497,,100.4356591171235
51,300,1.2,98.28629204147497,,100.76635737160598
51,301,1.204,98.28629204147497,,101.55036884551157
51,302,1.208,98.28629204147497,,101.95654942506691
51,303,1.212,98.28629204147497,,100.51135594484943
51,304,1.216,98.28629204147497,,103.06923291314278
51,305,1.22,98.28629204147497,,103.07913313053763
51,306,1.224,98.28629204147497,,101.16641204338893
51,307,1.228,98.28629204147497,,100.12065116054231
51,308,1.232,98.28629204147497,,103.33130994829114
51,309,1.236,98.28629204147497,,103.11327698287944
51,310,1.24,98.28629204147497,,103.04877071764497
51,311,1.244,98.28629204147497,,101.0017852246923
51,312,1.248,98.28629204147497,,100.76429970448595
51,313,1.252,98.28629204147497,,99.92365521583467
51,314,1.256,98.28629204147497,,98.59188381324651
51,315,1.26,98.28629204147497,,99.76617206512574
51,316,1.264,98.28629204147497,,98.58440267462228
51,317,1.268,98.28629204147497,,96.87229850441229
51,318,1.272,98.28629204147497,,96.32619109306852
51,319,1.276,98.28629204147497,,96.23800725042562
51,320,1.28,98.28629204147497,,97.01408491596382
51,321,1.284,98.28629204147497,,95.90343145070283
51,322,1.288,98.28629204147497,,96.72148333295607
51,323,1.292,98.28629204147497,,97.93458080459095
51,324,1.296,98.28629204147497,,98.22280807574035
51,325,1.3,98.28629204147497,,97.54275901351711
51,326,1.304,98.28629204147497,,96.81487227276325
51,327,1.308,98.28629204147497,,97.22252591282356
51,328,1.312,98.28629204147497,,97.18322690084024
51,329,1.316,98.28629204147497,,98.5921323869472
51,330,1.32,98.28629204147497,,96.9580171804024
51,331,1.324,98.28629204147497,,98.21407797085345
51,332,1.328,98.28629204147497,,100.37324004206017
51,333,1.332,98.28629204147497,,101.06709551292647
51,334,1.336,98.28629204147497,,99.4579761697854
51,335,1.34,98.28629204147497,,99.23420579382648
51,336,1.344,98.28629204147497,,98.76665188041277
51,337,1.348,98.28629204147497,,100.15470330845466
51,338,1.352,98.28629204147497,,101.43508758147634
51,339,1.356,98.28629204147497,,100.61553364553117
51,340,1.36,98.28629204147497,,99.7332367317022
51,341,1.364,98.28629204147497,,101.20003499744746
51,342,1.368,98.28629204147497,,102.04506753047488
51,343,1.372,98.28629204147497,,102.26887750708823
51,344,1.3760000000000001,98.28629204147497,,103.84434804021329
51,345,1.3800000000000001,98.28629204147497,,105.25926746193764
51,346,1.3840000000000001,98.28629204147497,,105.05926234300229
51,347,1.3880000000000001,98.28629204147497,,103.84404235368386
51,348,1.3920000000000001,98.28629204147497,,102.95175173557678
51,349,1.3960000000000001,98.28629204147497,,104.56225459931117
51,350,1.4000000000000001,98.28629204147497,,105.20721006190237
51,351,1.4040000000000001,98.28629204147497,,105.89932499046573
51,352,1.4080000000000001,98.28629204147497,,105.09151666709431
51,353,1.412,98.28629204147497,,103.22009917822918
51,354,1.416,98.28629204147497,,102.59307432227092
51,355,1.42,98.28629204147497,,101.81243486354136
51,356,1.424,98.28629204147497,,102.85385237434886
51,357,1.428,98.28629204147497,,102.36786363406499
51,358,1.432,98.28629204147497,,103.76539484048304
51,359,1.436,98.28629204147497,,104.83456547678081
51,360,1.44,98.28629204147497,,104.91153985660654
51,361,1.444,98.28629204147497,,104.53256302646474
51,362,1.448,98.28629204147497,,104.45755470094375
51,363,1.452,98.28629204147497,,104.10115533887499
51,364,1.456,98.28629204147497,,104.49715814183674
51,365,1.46,98.28629204147497,,103.10158626534852
51,366,1.464,98.28629204147497,,102.5634596921186
51,367,1.468,98.28629204147497,,99.96861839173624
51,368,1.472,98.28629204147497,,98.15302889626071
51,369,1.476,98.28629204147497,,99.63560085925629
51,370,1.48,98.28629204147497,,97.77866304820304
51,371,1.484,98.28629204147497,,97.86763471280054
51,372,1.488,98.28629204147497,,96.45886280371745
51,373,1.492,98.28629204147497,,93.83175611122165
51,374,1.496,98.28629204147497,,93.95274190652462
51,375,1.5,98.28629204147497,,92.65422112262343
51,376,1.504,98.28629204147497,,91.74028797145318
51,377,1.508,98.28629204147497,,92.33259094401502
51,378,1.512,98.28629204147497,,91.82273504086885
51,379,1.516,98.28629204147497,,91.90996822477287
51,380,1.52,98.28629204147497,,92.78568154232593
51,381,1.524,98.28629204147497,,93.00648781095771
51,382,1.528,98.28629204147497,,94.23154412969802
51,383,1.532,98.28629204147497,,93.64299535338662
51,384,1.536,98.28629204147497,,92.4043365138232
51,385,1.54,98.28629204147497,,90.39703721437985
51,386,1.544,98.28629204147497,,90.67871207430794
51,387,1.548,98.28629204147497,,90.21896727882718
51,388,1.552,98.28629204147497,,90.7423410576668
51,389,1.556,98.28629204147497,,91.31312299878543
51,390,1.56,98.28629204147497,,92.38900627906818
51,391,1.564,98.28629204147497,,90.58077043115499
51,392,1.568,98.28629204147497,,89.61383784985
51,393,1.572,98.28629204147497,,88.40626429004163
51,394,1.576,98.28629204147497,,89.83965846797427
51,395,1.58,98.28629204147497,,88.22855008293612
51,396,1.584,98.28629204147497,,86.53813751054132
51,397,1.588,98.28629204147497,,85.94970357586068
51,398,1.592,98.28629204147497,,84.9051550933036
51,399,1.596,98.28629204147497,,85.53543399182645
51,400,1.6,98.28629204147497,,85.89433206972456
51,401,1.604,98.28629204147497,,85.47279827269438
51,402,1.608,98.28629204147497,,84.89070032071488
51,403,1.612,98.28629204147497,,86.5219006770239
51,404,1.616,98.28629204147497,,86.08166844064074
51,405,1.62,98.28629204147497,,87.6684505782429
51,406,1.624,98.28629204147497,,87.86527400069699
51,407,1.6280000000000001,98.28629204147497,,88.55000099468097
51,408,1.6320000000000001,98.28629204147497,,89.66148354019153
51,409,1.6360000000000001,98.28629204147497,,90.21098599687893
51,410,1.6400000000000001,98.28629204147497,,90.15231756592283
51,411,1.6440000000000001,98.28629204147497,,89.45754137418062
51,412,1.6480000000000001,98.28629204147497,,89.57525891580985
51,413,1.6520000000000001,98.28629204147497,,91.607618694277
51,414,1.6560000000000001,98.28629204147497,,90.53913111420412
51,415,1.6600000000000001,98.28629204147497,,89.90205231229486
51,416,1.6640000000000001,98.28629204147497,,90.07888538304701
51,417,1.6680000000000001,98.28629204147497,,91.66361999855714
51,418,1.672,98.28629204147497,,93.13938284408087
51,419,1.676,98.28629204147497,,91.51375133426484
51,420,1.68,98.28629204147497,,91.03407789916676
51,421,1.684,98.28629204147497,,89.3024271785226
51,422,1.688,98.28629204147497,,90.16289599265951
51,423,1.692,98.28629204147497,,89.40882828714058
51,424,1.696,98.28629204147497,,90.29224273829992
51,425,1.7,98.28629204147497,,90.97451355689253
51,426,1.704,98.28629204147497,,90.06178283050006
51,427,1.708,98.28629204147497,,91.05760903675889
51,428,1.712,98.28629204147497,,92.88480808583333
51,429,1.716,98.28629204147497,,92.18458509949888
51,430,1.72,98.28629204147497,,91.0070737940282
51,431,1.724,98.28629204147497,,91.65266082170012
51,432,1.728,98.28629204147497,,90.39137729734024
51,433,1.732,98.28629204147497,,90.84027156759835
51,434,1.736,98.28629204147497,,91.09133027050325
51,435,1.74,98.28629204147497,,92.3978296852192
51,436,1.744,98.28629204147497,,93.55735546774845
51,437,1.748,98.28629204147497,,94.35176679776092
51,438,1.752,98.28629204147497,,93.32047880936476
51,439,1.756,98.28629204147497,,93.18361640664696
51,440,1.76,98.28629204147497,,92.96796179701134
51,441,1.764,98.28629204147497,,92.24515842020877
51,442,1.768,98.28629204147497,,89.48821845113649
51,443,1.772,98.28629204147497,,87.2483502897131
51,444,1.776,98.28629204147497,,88.46731593958816
51,445,1.78,98.28629204147497,,88.43609897347072
51,446,1.784,98.28629204147497,,89.12260499826601
51,447,1.788,98.28629204147497,,88.69231812209759
51,448,1.792,98.28629204147497,,89.82127475520912
51,449,1.796,98.28629204147497,,90.5929983201392
51,450,1.8,98.28629204147497,,91.09752894289404
51,451,1.804,98.28629204147497,,91.80774669956652
51,452,1.808,98.28629204147497,,90.7606409389208
51,453,1.812,98.28629204147497,,91.29815922459008
51,454,1.816,98.28629204147497,,90.175862895585
51,455,1.82,98.28629204147497,,88.68677037623213
51,456,1.824,98.28629204147497,,88.96153503947997
51,457,1.828,98.28629204147497,,87.34008082140643
51,458,1.832,98.28629204147497,,86.60626057595219
51,459,1.836,98.28629204147497,,88.47740819992539
51,460,1.84,98.28629204147497,,89.11639764180843
51,461,1.844,98.28629204147497,,88.45632267696581
51,462,1.848,98.28629204147497,,88.8370829812397
51,463,1.852,98.28629204147497,,88.23081083234926
51,464,1.856,98.28629204147497,,90.29041403395432
51,465,1.86,98.28629204147497,,91.72684405563021
51,466,1.864,98.28629204147497,,92.90954079096163
